day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;16576.0;5071;2;5066.0;25.0;0.0;0.0;5073;25;0.0;0.0;0.0;0.0;5072.0;0.0
-1;16577.0;5066;26;0.0;0.0;0.0;0.0;5073;27;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16578.0;5067;28;0.0;0.0;0.0;0.0;5068;9;5073.0;1.0;5074.0;27.0;5067.5;0.0
-1;16579.0;5071;4;5067.0;21.0;0.0;0.0;5074;21;0.0;0.0;0.0;0.0;5072.5;0.0
-1;16580.0;5066;30;0.0;0.0;0.0;0.0;5074;30;0.0;0.0;0.0;0.0;5070.0;0.0
-1;16581.0;5066;23;0.0;0.0;0.0;0.0;5073;23;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16582.0;5072;1;5067.0;31.0;0.0;0.0;5073;2;5074.0;29.0;0.0;0.0;5072.5;0.0
-1;16583.0;5066;22;0.0;0.0;0.0;0.0;5073;22;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16584.0;5071;2;5066.0;22.0;0.0;0.0;5073;22;0.0;0.0;0.0;0.0;5072.0;0.0
-1;16585.0;5066;22;0.0;0.0;0.0;0.0;5072;1;5073.0;22.0;0.0;0.0;5069.0;0.0
-1;16586.0;5066;21;0.0;0.0;0.0;0.0;5073;21;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16587.0;5066;23;0.0;0.0;0.0;0.0;5073;23;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16588.0;5066;26;0.0;0.0;0.0;0.0;5069;6;5073.0;26.0;0.0;0.0;5067.5;0.0
-1;16589.0;5066;22;0.0;0.0;0.0;0.0;5073;22;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16590.0;5066;22;0.0;0.0;0.0;0.0;5071;5;5073.0;22.0;0.0;0.0;5068.5;0.0
-1;16591.0;5066;24;0.0;0.0;0.0;0.0;5073;24;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16592.0;5066;20;0.0;0.0;0.0;0.0;5071;2;5073.0;20.0;0.0;0.0;5068.5;0.0
-1;16593.0;5066;31;0.0;0.0;0.0;0.0;5073;31;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16594.0;5066;1;5065.0;20.0;0.0;0.0;5072;21;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16595.0;5065;26;0.0;0.0;0.0;0.0;5072;27;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16596.0;5065;1;5064.0;21.0;0.0;0.0;5071;22;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16597.0;5065;20;0.0;0.0;0.0;0.0;5072;20;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16598.0;5064;23;0.0;0.0;0.0;0.0;5072;23;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16599.0;5065;30;0.0;0.0;0.0;0.0;5072;30;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16600.0;5065;19;0.0;0.0;0.0;0.0;5072;20;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16601.0;5065;1;5064.0;29.0;0.0;0.0;5071;30;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16602.0;5065;2;5064.0;29.0;0.0;0.0;5071;29;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16603.0;5064;21;0.0;0.0;0.0;0.0;5067;5;5071.0;21.0;0.0;0.0;5065.5;0.0
-1;16604.0;5064;22;0.0;0.0;0.0;0.0;5069;3;5072.0;22.0;0.0;0.0;5066.5;0.0
-1;16605.0;5065;24;0.0;0.0;0.0;0.0;5072;24;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16606.0;5065;1;5064.0;26.0;0.0;0.0;5071;26;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16607.0;5064;24;0.0;0.0;0.0;0.0;5071;24;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16608.0;5064;2;5063.0;23.0;0.0;0.0;5068;7;5070.0;25.0;0.0;0.0;5066.0;0.0
-1;16609.0;5063;31;0.0;0.0;0.0;0.0;5064;1;5070.0;31.0;0.0;0.0;5063.5;0.0
-1;16610.0;5064;31;0.0;0.0;0.0;0.0;5071;31;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16611.0;5064;25;0.0;0.0;0.0;0.0;5071;25;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16612.0;5065;7;5064.0;22.0;0.0;0.0;5071;22;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16613.0;5064;1;5063.0;22.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16614.0;5064;7;5063.0;31.0;0.0;0.0;5070;31;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16615.0;5063;21;0.0;0.0;0.0;0.0;5068;6;5070.0;21.0;0.0;0.0;5065.5;0.0
-1;16616.0;5062;22;0.0;0.0;0.0;0.0;5069;22;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16617.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16618.0;5063;2;5062.0;23.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16619.0;5063;23;0.0;0.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16620.0;5063;22;0.0;0.0;0.0;0.0;5068;2;5070.0;22.0;0.0;0.0;5065.5;0.0
-1;16621.0;5063;25;0.0;0.0;0.0;0.0;5068;7;5070.0;25.0;0.0;0.0;5065.5;0.0
-1;16622.0;5068;7;5064.0;7.0;5063.0;20.0;5070;20;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16623.0;5068;7;5064.0;8.0;5063.0;30.0;5070;30;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16624.0;5063;25;0.0;0.0;0.0;0.0;5068;6;5069.0;2.0;5070.0;23.0;5065.5;0.0
-1;16625.0;5063;27;0.0;0.0;0.0;0.0;5069;2;5070.0;25.0;0.0;0.0;5066.0;0.0
-1;16626.0;5063;27;0.0;0.0;0.0;0.0;5068;2;5070.0;28.0;0.0;0.0;5065.5;0.0
-1;16627.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16628.0;5064;28;0.0;0.0;0.0;0.0;5069;8;5070.0;2.0;5071.0;26.0;5066.5;0.0
-1;16629.0;5067;6;5064.0;21.0;0.0;0.0;5071;21;0.0;0.0;0.0;0.0;5069.0;0.0
-1;16630.0;5064;30;0.0;0.0;0.0;0.0;5071;30;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16631.0;5064;31;0.0;0.0;0.0;0.0;5071;32;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16632.0;5064;27;0.0;0.0;0.0;0.0;5071;27;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16633.0;5063;21;0.0;0.0;0.0;0.0;5070;21;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16634.0;5063;22;0.0;0.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16635.0;5063;8;5062.0;23.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16636.0;5063;2;5062.0;25.0;0.0;0.0;5067;3;5069.0;27.0;0.0;0.0;5065.0;0.0
-1;16637.0;5062;28;0.0;0.0;0.0;0.0;5069;28;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16638.0;5062;25;0.0;0.0;0.0;0.0;5067;6;5069.0;25.0;0.0;0.0;5064.5;0.0
-1;16639.0;5062;31;0.0;0.0;0.0;0.0;5069;31;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16640.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16641.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16642.0;5062;24;0.0;0.0;0.0;0.0;5063;1;5069.0;24.0;0.0;0.0;5062.5;0.0
-1;16643.0;5062;22;0.0;0.0;0.0;0.0;5063;4;5069.0;22.0;0.0;0.0;5062.5;0.0
-1;16644.0;5061;23;0.0;0.0;0.0;0.0;5068;23;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16645.0;5062;5;5061.0;25.0;0.0;0.0;5068;25;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16646.0;5061;6;5060.0;21.0;0.0;0.0;5067;2;5068.0;21.0;0.0;0.0;5064.0;0.0
-1;16647.0;5061;30;0.0;0.0;0.0;0.0;5068;30;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16648.0;5062;6;5061.0;22.0;0.0;0.0;5068;22;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16649.0;5062;24;0.0;0.0;0.0;0.0;5068;1;5069.0;23.0;0.0;0.0;5065.0;0.0
-1;16650.0;5063;2;5062.0;22.0;0.0;0.0;5069;2;5070.0;22.0;0.0;0.0;5066.0;0.0
-1;16651.0;5068;1;5063.0;1.0;5062.0;30.0;5069;31;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16652.0;5062;28;0.0;0.0;0.0;0.0;5069;28;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16653.0;5062;23;0.0;0.0;0.0;0.0;5067;2;5069.0;23.0;0.0;0.0;5064.5;0.0
-1;16654.0;5062;1;5061.0;26.0;0.0;0.0;5068;1;5069.0;26.0;0.0;0.0;5065.0;0.0
-1;16655.0;5062;26;0.0;0.0;0.0;0.0;5069;26;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16656.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16657.0;5062;29;0.0;0.0;0.0;0.0;5063;1;5069.0;29.0;0.0;0.0;5062.5;0.0
-1;16658.0;5062;32;0.0;0.0;0.0;0.0;5063;1;5069.0;32.0;0.0;0.0;5062.5;0.0
-1;16659.0;5068;1;5063.0;8.0;5062.0;26.0;5069;26;0.0;0.0;0.0;0.0;5068.5;0.0
-1;16660.0;5067;1;5062.0;26.0;0.0;0.0;5069;26;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16661.0;5062;24;0.0;0.0;0.0;0.0;5069;24;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16662.0;5062;21;0.0;0.0;0.0;0.0;5069;21;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16663.0;5063;3;5062.0;20.0;0.0;0.0;5069;20;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16664.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16665.0;5062;1;5061.0;23.0;0.0;0.0;5064;4;5068.0;24.0;0.0;0.0;5063.0;0.0
-1;16666.0;5062;5;5061.0;25.0;0.0;0.0;5068;25;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16667.0;5061;23;0.0;0.0;0.0;0.0;5068;23;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16668.0;5061;25;0.0;0.0;0.0;0.0;5068;25;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16669.0;5061;23;0.0;0.0;0.0;0.0;5066;1;5068.0;23.0;0.0;0.0;5063.5;0.0
-1;16670.0;5061;21;0.0;0.0;0.0;0.0;5062;1;5068.0;21.0;0.0;0.0;5061.5;0.0
-1;16671.0;5066;3;5061.0;20.0;0.0;0.0;5067;4;5069.0;20.0;0.0;0.0;5066.5;0.0
-1;16672.0;5067;1;5062.0;25.0;0.0;0.0;5068;2;5069.0;23.0;0.0;0.0;5067.5;0.0
-1;16673.0;5062;21;0.0;0.0;0.0;0.0;5067;5;5068.0;1.0;5069.0;20.0;5064.5;0.0
-1;16674.0;5063;4;5062.0;27.0;0.0;0.0;5065;6;5069.0;27.0;0.0;0.0;5064.0;0.0
-1;16675.0;5061;25;0.0;0.0;0.0;0.0;5064;2;5068.0;25.0;0.0;0.0;5062.5;0.0
-1;16676.0;5061;20;0.0;0.0;0.0;0.0;5068;20;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16677.0;5061;24;0.0;0.0;0.0;0.0;5066;3;5068.0;24.0;0.0;0.0;5063.5;0.0
-1;16678.0;5062;2;5061.0;22.0;0.0;0.0;5068;24;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16679.0;5062;4;5061.0;22.0;0.0;0.0;5068;2;5069.0;22.0;0.0;0.0;5065.0;0.0
-1;16680.0;5062;4;5061.0;26.0;0.0;0.0;5068;1;5069.0;26.0;0.0;0.0;5065.0;0.0
-1;16681.0;5062;27;0.0;0.0;0.0;0.0;5068;2;5069.0;26.0;0.0;0.0;5065.0;0.0
-1;16682.0;5061;23;0.0;0.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16683.0;5062;23;0.0;0.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16684.0;5063;7;5062.0;20.0;0.0;0.0;5069;20;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16685.0;5063;1;5062.0;29.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16686.0;5063;28;0.0;0.0;0.0;0.0;5068;5;5069.0;2.0;5070.0;26.0;5065.5;0.0
-1;16687.0;5063;2;5062.0;21.0;0.0;0.0;5069;2;5070.0;21.0;0.0;0.0;5066.0;0.0
-1;16688.0;5063;26;0.0;0.0;0.0;0.0;5070;26;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16689.0;5063;25;0.0;0.0;0.0;0.0;5069;1;5070.0;24.0;0.0;0.0;5066.0;0.0
-1;16690.0;5064;6;5063.0;22.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16691.0;5062;27;0.0;0.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16692.0;5063;23;0.0;0.0;0.0;0.0;5068;1;5069.0;2.0;5070.0;21.0;5065.5;0.0
-1;16693.0;5063;24;0.0;0.0;0.0;0.0;5069;1;5070.0;23.0;0.0;0.0;5066.0;0.0
-1;16694.0;5063;30;0.0;0.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16695.0;5063;22;0.0;0.0;0.0;0.0;5070;22;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16696.0;5063;31;0.0;0.0;0.0;0.0;5070;31;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16697.0;5064;1;5063.0;24.0;0.0;0.0;5070;25;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16698.0;5064;2;5063.0;29.0;0.0;0.0;5070;2;5071.0;29.0;0.0;0.0;5067.0;0.0
-1;16699.0;5063;32;0.0;0.0;0.0;0.0;5070;32;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16700.0;5063;28;0.0;0.0;0.0;0.0;5070;28;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16701.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16702.0;5063;30;0.0;0.0;0.0;0.0;5068;2;5070.0;30.0;0.0;0.0;5065.5;0.0
-1;16703.0;5064;30;0.0;0.0;0.0;0.0;5069;2;5070.0;1.0;5071.0;29.0;5066.5;0.0
-1;16704.0;5064;32;0.0;0.0;0.0;0.0;5069;7;5071.0;32.0;0.0;0.0;5066.5;0.0
-1;16705.0;5065;1;5064.0;29.0;0.0;0.0;5070;2;5071.0;27.0;0.0;0.0;5067.5;0.0
-1;16706.0;5064;22;0.0;0.0;0.0;0.0;5070;2;5071.0;20.0;0.0;0.0;5067.0;0.0
-1;16707.0;5064;1;5063.0;29.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16708.0;5063;29;0.0;0.0;0.0;0.0;5064;1;5070.0;29.0;0.0;0.0;5063.5;0.0
-1;16709.0;5064;2;5063.0;30.0;0.0;0.0;5070;32;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16710.0;5069;1;5063.0;29.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5069.5;0.0
-1;16711.0;5065;3;5064.0;27.0;0.0;0.0;5071;27;0.0;0.0;0.0;0.0;5068.0;0.0
-1;16712.0;5064;21;0.0;0.0;0.0;0.0;5071;21;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16713.0;5069;4;5065.0;1.0;5064.0;30.0;5071;30;0.0;0.0;0.0;0.0;5070.0;0.0
-1;16714.0;5064;24;0.0;0.0;0.0;0.0;5069;6;5071.0;24.0;0.0;0.0;5066.5;0.0
-1;16715.0;5063;30;0.0;0.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16716.0;5066;2;5063.0;1.0;5062.0;29.0;5069;1;5070.0;29.0;0.0;0.0;5067.5;0.0
-1;16717.0;5063;7;5062.0;23.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16718.0;5063;2;5062.0;20.0;0.0;0.0;5069;22;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16719.0;5062;30;0.0;0.0;0.0;0.0;5069;30;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16720.0;5061;20;0.0;0.0;0.0;0.0;5068;20;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16721.0;5062;29;0.0;0.0;0.0;0.0;5067;6;5068.0;2.0;5069.0;27.0;5064.5;0.0
-1;16722.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16723.0;5062;8;5061.0;23.0;0.0;0.0;5068;24;0.0;0.0;0.0;0.0;5065.0;0.0
-1;16724.0;5061;30;0.0;0.0;0.0;0.0;5063;3;5069.0;30.0;0.0;0.0;5062.0;0.0
-1;16725.0;5062;31;0.0;0.0;0.0;0.0;5069;31;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16726.0;5062;30;0.0;0.0;0.0;0.0;5063;1;5069.0;30.0;0.0;0.0;5062.5;0.0
-1;16727.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16728.0;5063;23;0.0;0.0;0.0;0.0;5070;23;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16729.0;5063;29;0.0;0.0;0.0;0.0;5070;29;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16730.0;5063;24;0.0;0.0;0.0;0.0;5070;24;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16731.0;5063;27;0.0;0.0;0.0;0.0;5070;27;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16732.0;5063;25;0.0;0.0;0.0;0.0;5069;2;5070.0;23.0;0.0;0.0;5066.0;0.0
-1;16733.0;5063;30;0.0;0.0;0.0;0.0;5070;30;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16734.0;5063;24;0.0;0.0;0.0;0.0;5070;24;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16735.0;5063;1;5062.0;20.0;0.0;0.0;5068;7;5069.0;1.0;5070.0;20.0;5065.5;0.0
-1;16736.0;5063;4;5062.0;29.0;0.0;0.0;5069;2;5070.0;29.0;0.0;0.0;5066.0;0.0
-1;16737.0;5062;23;0.0;0.0;0.0;0.0;5063;1;5069.0;23.0;0.0;0.0;5062.5;0.0
-1;16738.0;5063;26;0.0;0.0;0.0;0.0;5069;2;5070.0;24.0;0.0;0.0;5066.0;0.0
-1;16739.0;5063;2;5062.0;27.0;0.0;0.0;5069;2;5070.0;27.0;0.0;0.0;5066.0;0.0
-1;16740.0;5062;29;0.0;0.0;0.0;0.0;5069;29;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16741.0;5062;27;0.0;0.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16742.0;5062;1;5061.0;21.0;0.0;0.0;5068;1;5069.0;21.0;0.0;0.0;5065.0;0.0
-1;16743.0;5061;22;0.0;0.0;0.0;0.0;5068;22;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16744.0;5062;22;0.0;0.0;0.0;0.0;5069;22;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16745.0;5063;7;5062.0;27.0;0.0;0.0;5069;27;0.0;0.0;0.0;0.0;5066.0;0.0
-1;16746.0;5062;25;0.0;0.0;0.0;0.0;5069;25;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16747.0;5062;23;0.0;0.0;0.0;0.0;5069;23;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16748.0;5062;1;5061.0;27.0;0.0;0.0;5066;8;5068.0;29.0;0.0;0.0;5064.0;0.0
-1;16749.0;5067;1;5061.0;22.0;0.0;0.0;5068;22;0.0;0.0;0.0;0.0;5067.5;0.0
-1;16750.0;5061;29;0.0;0.0;0.0;0.0;5068;29;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16751.0;5062;1;5061.0;31.0;0.0;0.0;5064;5;5067.0;1.0;5068.0;30.0;5063.0;0.0
-1;16752.0;5060;29;0.0;0.0;0.0;0.0;5067;29;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16753.0;5060;1;5059.0;25.0;0.0;0.0;5066;1;5067.0;25.0;0.0;0.0;5063.0;0.0
-1;16754.0;5060;29;0.0;0.0;0.0;0.0;5065;4;5067.0;29.0;0.0;0.0;5062.5;0.0
-1;16755.0;5060;1;5059.0;23.0;0.0;0.0;5064;2;5066.0;24.0;0.0;0.0;5062.0;0.0
-1;16756.0;5065;1;5060.0;23.0;0.0;0.0;5066;2;5067.0;21.0;0.0;0.0;5065.5;0.0
-1;16757.0;5060;23;0.0;0.0;0.0;0.0;5067;23;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16758.0;5061;5;5060.0;27.0;0.0;0.0;5067;27;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16759.0;5061;27;0.0;0.0;0.0;0.0;5067;1;5068.0;26.0;0.0;0.0;5064.0;0.0
-1;16760.0;5060;29;0.0;0.0;0.0;0.0;5067;29;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16761.0;5060;23;0.0;0.0;0.0;0.0;5065;8;5066.0;1.0;5067.0;22.0;5062.5;0.0
-1;16762.0;5061;1;5060.0;29.0;0.0;0.0;5067;29;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16763.0;5066;1;5065.0;2.0;5061.0;28.0;5068;28;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16764.0;5061;1;5060.0;25.0;0.0;0.0;5067;1;5068.0;25.0;0.0;0.0;5064.0;0.0
-1;16765.0;5066;1;5060.0;22.0;0.0;0.0;5067;22;0.0;0.0;0.0;0.0;5066.5;0.0
-1;16766.0;5061;28;0.0;0.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16767.0;5061;32;0.0;0.0;0.0;0.0;5067;2;5068.0;30.0;0.0;0.0;5064.0;0.0
-1;16768.0;5061;28;0.0;0.0;0.0;0.0;5062;1;5068.0;28.0;0.0;0.0;5061.5;0.0
-1;16769.0;5062;31;0.0;0.0;0.0;0.0;5063;4;5068.0;1.0;5069.0;30.0;5062.5;0.0
-1;16770.0;5062;28;0.0;0.0;0.0;0.0;5069;28;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16771.0;5061;22;0.0;0.0;0.0;0.0;5062;10;5066.0;8.0;5068.0;22.0;5061.5;0.0
-1;16772.0;5061;8;5060.0;20.0;0.0;0.0;5067;22;0.0;0.0;0.0;0.0;5064.0;0.0
-1;16773.0;5061;1;5060.0;26.0;0.0;0.0;5062;4;5067.0;1.0;5068.0;26.0;5061.5;0.0
-1;16774.0;5066;4;5061.0;28.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5067.0;0.0
-1;16775.0;5062;22;0.0;0.0;0.0;0.0;5069;22;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16776.0;5061;28;0.0;0.0;0.0;0.0;5068;28;0.0;0.0;0.0;0.0;5064.5;0.0
-1;16777.0;5062;1;5061.0;28.0;0.0;0.0;5063;2;5068.0;29.0;0.0;0.0;5062.5;0.0
-1;16778.0;5063;1;5062.0;26.0;0.0;0.0;5067;3;5069.0;28.0;0.0;0.0;5065.0;0.0
-1;16779.0;5062;24;0.0;0.0;0.0;0.0;5067;1;5069.0;24.0;0.0;0.0;5064.5;0.0
-1;16780.0;5060;24;0.0;0.0;0.0;0.0;5067;24;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16781.0;5060;21;0.0;0.0;0.0;0.0;5066;1;5067.0;20.0;0.0;0.0;5063.0;0.0
-1;16782.0;5060;25;0.0;0.0;0.0;0.0;5065;2;5067.0;25.0;0.0;0.0;5062.5;0.0
-1;16783.0;5059;22;0.0;0.0;0.0;0.0;5060;1;5066.0;22.0;0.0;0.0;5059.5;0.0
-1;16784.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16785.0;5059;23;0.0;0.0;0.0;0.0;5066;23;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16786.0;5060;22;0.0;0.0;0.0;0.0;5066;1;5067.0;21.0;0.0;0.0;5063.0;0.0
-1;16787.0;5065;1;5060.0;1.0;5059.0;21.0;5066;22;0.0;0.0;0.0;0.0;5065.5;0.0
-1;16788.0;5059;29;0.0;0.0;0.0;0.0;5065;2;5066.0;28.0;0.0;0.0;5062.0;0.0
-1;16789.0;5059;23;0.0;0.0;0.0;0.0;5065;1;5066.0;22.0;0.0;0.0;5062.0;0.0
-1;16790.0;5059;26;0.0;0.0;0.0;0.0;5066;26;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16791.0;5058;24;0.0;0.0;0.0;0.0;5065;24;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16792.0;5059;30;0.0;0.0;0.0;0.0;5066;30;0.0;0.0;0.0;0.0;5062.5;0.0
-1;16793.0;5059;2;5058.0;21.0;0.0;0.0;5065;2;5066.0;21.0;0.0;0.0;5062.0;0.0
-1;16794.0;5058;30;0.0;0.0;0.0;0.0;5065;30;0.0;0.0;0.0;0.0;5061.5;0.0
-1;16795.0;5058;7;5057.0;20.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5061.0;0.0
-1;16796.0;5063;1;5057.0;21.0;0.0;0.0;5064;21;0.0;0.0;0.0;0.0;5063.5;0.0
-1;16797.0;5058;2;5057.0;20.0;0.0;0.0;5064;22;0.0;0.0;0.0;0.0;5061.0;0.0
-1;16798.0;5057;28;0.0;0.0;0.0;0.0;5064;28;0.0;0.0;0.0;0.0;5060.5;0.0
-1;16799.0;5056;22;0.0;0.0;0.0;0.0;5063;22;0.0;0.0;0.0;0.0;5059.5;0.0
-1;16800.0;5057;6;5056.0;25.0;0.0;0.0;5063;25;0.0;0.0;0.0;0.0;5060.0;0.0
-1;16801.0;5056;28;0.0;0.0;0.0;0.0;5063;28;0.0;0.0;0.0;0.0;5059.5;0.0
-1;16802.0;5056;28;0.0;0.0;0.0;0.0;5061;4;5063.0;28.0;0.0;0.0;5058.5;0.0
-1;16803.0;5057;1;5056.0;21.0;0.0;0.0;5063;23;0.0;0.0;0.0;0.0;5060.0;0.0
-1;16804.0;5056;27;0.0;0.0;0.0;0.0;5061;6;5063.0;27.0;0.0;0.0;5058.5;0.0
-1;16805.0;5057;27;0.0;0.0;0.0;0.0;5062;1;5063.0;2.0;5064.0;25.0;5059.5;0.0
-1;16806.0;5057;29;0.0;0.0;0.0;0.0;5063;1;5064.0;28.0;0.0;0.0;5060.0;0.0
-1;16807.0;5063;1;5057.0;23.0;0.0;0.0;5064;23;0.0;0.0;0.0;0.0;5063.5;0.0
