day;timestamp;buyer;seller;currency;price;quantity
-1;17182.0;Amelia;Valentina;SEASHELLS;5061.0;8
-1;17184.0;Vinnie;Remy;SEASHELLS;5055.0;1
-1;17188.0;Amelia;Vinnie;SEASHELLS;5061.0;1
-1;17188.0;Vladimir;Remy;SEASHELLS;5055.0;1
-1;17188.0;Amelia;Valentina;SEASHELLS;5061.0;10
-1;17188.0;Ruby;Valentina;SEASHELLS;5062.0;14
-1;17188.0;Amelia;Remy;SEASHELLS;5061.0;1
-1;17191.0;Valentina;Remy;SEASHELLS;5056.0;1
-1;17193.0;Vinnie;Remy;SEASHELLS;5055.0;1
-1;17204.0;Valentina;Remy;SEASHELLS;5056.0;1
-1;17207.0;Remy;Vladimir;SEASHELLS;5060.0;1
-1;17216.0;Remy;Vladimir;SEASHELLS;5061.0;1
-1;17223.0;Vladimir;Remy;SEASHELLS;5055.0;1
-1;17224.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17233.0;Amelia;Vinnie;SEASHELLS;5062.0;1
-1;17235.0;Valentina;Ruby;SEASHELLS;5057.0;9
-1;17240.0;Valentina;Vinnie;SEASHELLS;5060.0;6
-1;17244.0;Remy;Adam;SEASHELLS;5062.0;1
-1;17247.0;Valentina;Remy;SEASHELLS;5056.0;1
-1;17247.0;Ruby;Valentina;SEASHELLS;5063.0;14
-1;17250.0;Valentina;Remy;SEASHELLS;5055.0;1
-1;17252.0;Ruby;Valentina;SEASHELLS;5062.0;9
-1;17257.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17258.0;Valentina;Ruby;SEASHELLS;5055.0;10
-1;17258.0;Valentina;Vinnie;SEASHELLS;5058.0;5
-1;17267.0;Valentina;Remy;SEASHELLS;5054.0;1
-1;17268.0;Remy;Vladimir;SEASHELLS;5060.0;1
-1;17277.0;Valentina;Ruby;SEASHELLS;5056.0;4
-1;17277.0;Vladimir;Ruby;SEASHELLS;5056.0;1
-1;17278.0;Vinnie;Amelia;SEASHELLS;5056.0;2
-1;17278.0;Valentina;Amelia;SEASHELLS;5056.0;12
-1;17279.0;Vladimir;Remy;SEASHELLS;5055.0;1
-1;17280.0;Remy;Vladimir;SEASHELLS;5061.0;1
-1;17281.0;Vinnie;Remy;SEASHELLS;5056.0;1
-1;17282.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17284.0;Rhianna;Valentina;SEASHELLS;5060.0;4
-1;17286.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17287.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17293.0;Remy;Valentina;SEASHELLS;5060.0;1
-1;17302.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;17303.0;Vladimir;Remy;SEASHELLS;5052.0;1
-1;17305.0;Amelia;Valentina;SEASHELLS;5059.0;9
-1;17313.0;Rhianna;Valentina;SEASHELLS;5057.0;3
-1;17319.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;17320.0;Ruby;Vinnie;SEASHELLS;5054.0;4
-1;17324.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;17328.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;17333.0;Vinnie;Remy;SEASHELLS;5051.0;1
-1;17339.0;Valentina;Amelia;SEASHELLS;5050.0;12
-1;17342.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;17349.0;Vinnie;Remy;SEASHELLS;5053.0;2
-1;17351.0;Amelia;Valentina;SEASHELLS;5057.0;15
-1;17352.0;Valentina;Vinnie;SEASHELLS;5054.0;2
-1;17361.0;Adam;Valentina;SEASHELLS;5057.0;9
-1;17368.0;Vladimir;Remy;SEASHELLS;5053.0;2
-1;17370.0;Ruby;Valentina;SEASHELLS;5058.0;5
-1;17370.0;Ruby;Vinnie;SEASHELLS;5058.0;2
-1;17372.0;Vinnie;Adam;SEASHELLS;5052.0;2
-1;17372.0;Vladimir;Adam;SEASHELLS;5052.0;1
-1;17373.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17373.0;Valentina;Amelia;SEASHELLS;5051.0;12
-1;17381.0;Valentina;Ruby;SEASHELLS;5049.0;6
-1;17385.0;Amelia;Valentina;SEASHELLS;5054.0;10
-1;17385.0;Rhianna;Valentina;SEASHELLS;5051.0;3
-1;17390.0;Rhianna;Valentina;SEASHELLS;5050.0;3
-1;17393.0;Rhianna;Valentina;SEASHELLS;5050.0;2
-1;17399.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;17400.0;Valentina;Remy;SEASHELLS;5045.0;1
-1;17406.0;Remy;Vladimir;SEASHELLS;5050.0;1
-1;17407.0;Remy;Valentina;SEASHELLS;5050.0;1
-1;17409.0;Valentina;Remy;SEASHELLS;5043.0;1
-1;17411.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;17412.0;Remy;Valentina;SEASHELLS;5047.0;1
-1;17414.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;17417.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;17428.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;17428.0;Remy;Valentina;SEASHELLS;5048.0;2
-1;17430.0;Remy;Vinnie;SEASHELLS;5044.0;2
-1;17430.0;Valentina;Vinnie;SEASHELLS;5044.0;4
-1;17431.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;17435.0;Valentina;Remy;SEASHELLS;5041.0;1
-1;17435.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;17444.0;Valentina;Rhianna;SEASHELLS;5041.0;2
-1;17447.0;Remy;Valentina;SEASHELLS;5045.0;1
-1;17451.0;Valentina;Adam;SEASHELLS;5041.0;9
-1;17452.0;Valentina;Remy;SEASHELLS;5039.0;1
-1;17454.0;Ruby;Vladimir;SEASHELLS;5044.0;3
-1;17454.0;Ruby;Valentina;SEASHELLS;5044.0;7
-1;17463.0;Remy;Valentina;SEASHELLS;5046.0;1
-1;17473.0;Remy;Vladimir;SEASHELLS;5046.0;1
-1;17474.0;Vinnie;Ruby;SEASHELLS;5042.0;2
-1;17475.0;Valentina;Remy;SEASHELLS;5042.0;1
-1;17480.0;Remy;Valentina;SEASHELLS;5048.0;1
-1;17486.0;Valentina;Remy;SEASHELLS;5044.0;1
-1;17487.0;Vinnie;Remy;SEASHELLS;5044.0;1
-1;17489.0;Valentina;Ruby;SEASHELLS;5043.0;10
-1;17491.0;Remy;Vladimir;SEASHELLS;5049.0;1
-1;17495.0;Remy;Vladimir;SEASHELLS;5049.0;1
-1;17503.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;17503.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;17507.0;Remy;Vladimir;SEASHELLS;5051.0;1
-1;17508.0;Valentina;Remy;SEASHELLS;5046.0;2
-1;17512.0;Amelia;Valentina;SEASHELLS;5052.0;13
-1;17512.0;Rhianna;Valentina;SEASHELLS;5050.0;5
-1;17512.0;Remy;Valentina;SEASHELLS;5051.0;1
-1;17513.0;Valentina;Rhianna;SEASHELLS;5047.0;3
-1;17516.0;Vladimir;Remy;SEASHELLS;5046.0;1
-1;17522.0;Valentina;Rhianna;SEASHELLS;5047.0;2
-1;17523.0;Remy;Vinnie;SEASHELLS;5052.0;2
-1;17527.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;17536.0;Vinnie;Remy;SEASHELLS;5047.0;1
-1;17537.0;Adam;Valentina;SEASHELLS;5051.0;10
-1;17541.0;Ruby;Valentina;SEASHELLS;5053.0;4
-1;17544.0;Vladimir;Remy;SEASHELLS;5048.0;1
-1;17545.0;Vladimir;Remy;SEASHELLS;5048.0;2
-1;17551.0;Amelia;Valentina;SEASHELLS;5054.0;12
-1;17552.0;Vinnie;Remy;SEASHELLS;5048.0;1
-1;17553.0;Valentina;Remy;SEASHELLS;5048.0;1
-1;17557.0;Valentina;Rhianna;SEASHELLS;5049.0;2
-1;17565.0;Valentina;Remy;SEASHELLS;5046.0;1
-1;17568.0;Remy;Valentina;SEASHELLS;5052.0;1
-1;17569.0;Amelia;Valentina;SEASHELLS;5054.0;8
-1;17570.0;Adam;Vladimir;SEASHELLS;5052.0;1
-1;17570.0;Adam;Vinnie;SEASHELLS;5052.0;5
-1;17570.0;Adam;Valentina;SEASHELLS;5052.0;2
-1;17574.0;Remy;Valentina;SEASHELLS;5053.0;1
-1;17574.0;Amelia;Valentina;SEASHELLS;5054.0;9
-1;17575.0;Valentina;Vinnie;SEASHELLS;5051.0;2
-1;17575.0;Remy;Vinnie;SEASHELLS;5053.0;1
-1;17584.0;Valentina;Ruby;SEASHELLS;5048.0;11
-1;17593.0;Vladimir;Rhianna;SEASHELLS;5051.0;3
-1;17595.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;17597.0;Amelia;Valentina;SEASHELLS;5057.0;8
-1;17604.0;Vinnie;Ruby;SEASHELLS;5053.0;2
-1;17613.0;Rhianna;Remy;SEASHELLS;5058.0;2
-1;17613.0;Rhianna;Valentina;SEASHELLS;5058.0;2
-1;17614.0;Ruby;Rhianna;SEASHELLS;5055.0;4
-1;17616.0;Vinnie;Remy;SEASHELLS;5054.0;1
-1;17620.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;17623.0;Vinnie;Remy;SEASHELLS;5053.0;1
-1;17624.0;Rhianna;Remy;SEASHELLS;5058.0;1
-1;17636.0;Vladimir;Rhianna;SEASHELLS;5055.0;3
-1;17644.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;17649.0;Valentina;Ruby;SEASHELLS;5052.0;5
-1;17655.0;Remy;Valentina;SEASHELLS;5060.0;1
-1;17658.0;Vladimir;Remy;SEASHELLS;5057.0;1
-1;17659.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17660.0;Remy;Valentina;SEASHELLS;5062.0;1
-1;17662.0;Valentina;Ruby;SEASHELLS;5057.0;12
-1;17672.0;Vladimir;Remy;SEASHELLS;5058.0;1
-1;17678.0;Vinnie;Remy;SEASHELLS;5060.0;1
-1;17678.0;Valentina;Remy;SEASHELLS;5060.0;1
-1;17679.0;Vladimir;Remy;SEASHELLS;5060.0;2
-1;17684.0;Remy;Valentina;SEASHELLS;5065.0;1
-1;17687.0;Valentina;Remy;SEASHELLS;5059.0;1
-1;17688.0;Rhianna;Valentina;SEASHELLS;5064.0;3
-1;17692.0;Valentina;Remy;SEASHELLS;5060.0;1
-1;17694.0;Remy;Adam;SEASHELLS;5061.0;1
-1;17698.0;Valentina;Remy;SEASHELLS;5060.0;1
-1;17699.0;Valentina;Remy;SEASHELLS;5060.0;1
-1;17705.0;Valentina;Remy;SEASHELLS;5058.0;1
-1;17706.0;Valentina;Remy;SEASHELLS;5057.0;1
-1;17709.0;Valentina;Vinnie;SEASHELLS;5060.0;2
-1;17712.0;Remy;Valentina;SEASHELLS;5064.0;2
-1;17715.0;Vladimir;Remy;SEASHELLS;5058.0;1
-1;17725.0;Vladimir;Remy;SEASHELLS;5056.0;1
-1;17730.0;Remy;Valentina;SEASHELLS;5061.0;1
-1;17731.0;Vinnie;Adam;SEASHELLS;5056.0;1
-1;17731.0;Remy;Adam;SEASHELLS;5061.0;1
-1;17736.0;Valentina;Ruby;SEASHELLS;5058.0;5
-1;17736.0;Vinnie;Ruby;SEASHELLS;5058.0;5
-1;17747.0;Valentina;Vinnie;SEASHELLS;5059.0;4
-1;17755.0;Valentina;Ruby;SEASHELLS;5057.0;12
-1;17757.0;Remy;Valentina;SEASHELLS;5062.0;1
-1;17757.0;Rhianna;Valentina;SEASHELLS;5061.0;4
-1;17770.0;Valentina;Ruby;SEASHELLS;5055.0;6
-1;17770.0;Vinnie;Ruby;SEASHELLS;5055.0;1
-1;17774.0;Remy;Vladimir;SEASHELLS;5060.0;1
-1;17777.0;Valentina;Remy;SEASHELLS;5055.0;1
-1;17785.0;Remy;Vladimir;SEASHELLS;5059.0;1
-1;17791.0;Remy;Vladimir;SEASHELLS;5058.0;1
-1;17794.0;Vinnie;Remy;SEASHELLS;5054.0;1
-1;17795.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17801.0;Valentina;Rhianna;SEASHELLS;5053.0;3
-1;17809.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;17811.0;Remy;Vladimir;SEASHELLS;5055.0;1
-1;17812.0;Remy;Remy;SEASHELLS;5051.0;1
-1;17814.0;Valentina;Rhianna;SEASHELLS;5052.0;5
-1;17816.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;17828.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17832.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17834.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17835.0;Remy;Vladimir;SEASHELLS;5056.0;1
-1;17837.0;Adam;Valentina;SEASHELLS;5056.0;7
-1;17839.0;Vinnie;Remy;SEASHELLS;5051.0;1
-1;17845.0;Valentina;Rhianna;SEASHELLS;5052.0;4
-1;17848.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;17863.0;Valentina;Remy;SEASHELLS;5052.0;2
-1;17869.0;Valentina;Rhianna;SEASHELLS;5053.0;5
-1;17871.0;Remy;Valentina;SEASHELLS;5059.0;2
-1;17874.0;Amelia;Adam;SEASHELLS;5053.0;9
-1;17876.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17877.0;Remy;Valentina;SEASHELLS;5059.0;2
-1;17878.0;Valentina;Ruby;SEASHELLS;5053.0;13
-1;17882.0;Ruby;Valentina;SEASHELLS;5060.0;8
-1;17892.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17893.0;Vladimir;Remy;SEASHELLS;5053.0;1
-1;17895.0;Adam;Valentina;SEASHELLS;5059.0;8
-1;17896.0;Valentina;Rhianna;SEASHELLS;5055.0;2
-1;17897.0;Valentina;Remy;SEASHELLS;5052.0;2
-1;17906.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;17907.0;Valentina;Vinnie;SEASHELLS;5056.0;5
-1;17907.0;Vladimir;Remy;SEASHELLS;5053.0;1
-1;17908.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17909.0;Valentina;Amelia;SEASHELLS;5052.0;10
-1;17914.0;Valentina;Amelia;SEASHELLS;5051.0;12
-1;17915.0;Rhianna;Vladimir;SEASHELLS;5056.0;2
-1;17917.0;Valentina;Vinnie;SEASHELLS;5055.0;2
-1;17918.0;Remy;Vladimir;SEASHELLS;5057.0;1
-1;17919.0;Rhianna;Remy;SEASHELLS;5056.0;2
-1;17922.0;Valentina;Rhianna;SEASHELLS;5053.0;5
-1;17926.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17927.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17935.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;17936.0;Remy;Valentina;SEASHELLS;5059.0;2
-1;17938.0;Remy;Vladimir;SEASHELLS;5057.0;1
-1;17942.0;Vladimir;Remy;SEASHELLS;5053.0;1
-1;17943.0;Valentina;Adam;SEASHELLS;5053.0;6
-1;17943.0;Vinnie;Adam;SEASHELLS;5053.0;1
-1;17954.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;17957.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;17957.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;17960.0;Remy;Vinnie;SEASHELLS;5057.0;2
-1;17963.0;Remy;Vinnie;SEASHELLS;5057.0;1
-1;17973.0;Vladimir;Amelia;SEASHELLS;5054.0;6
-1;17975.0;Valentina;Ruby;SEASHELLS;5053.0;15
-1;17978.0;Valentina;Remy;SEASHELLS;5053.0;2
-1;17980.0;Rhianna;Remy;SEASHELLS;5057.0;1
-1;17980.0;Rhianna;Valentina;SEASHELLS;5057.0;1
-1;17988.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;17990.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;17991.0;Valentina;Rhianna;SEASHELLS;5053.0;3
-1;17991.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;17992.0;Valentina;Remy;SEASHELLS;5051.0;2
-1;17997.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;17998.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;17999.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18001.0;Vinnie;Remy;SEASHELLS;5051.0;1
-1;18007.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18009.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18013.0;Vladimir;Remy;SEASHELLS;5050.0;1
-1;18014.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18015.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18026.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;18032.0;Vinnie;Remy;SEASHELLS;5053.0;1
-1;18035.0;Vladimir;Adam;SEASHELLS;5054.0;7
-1;18037.0;Ruby;Vinnie;SEASHELLS;5059.0;1
-1;18042.0;Valentina;Ruby;SEASHELLS;5051.0;12
-1;18043.0;Remy;Valentina;SEASHELLS;5058.0;2
-1;18043.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18046.0;Valentina;Rhianna;SEASHELLS;5054.0;4
-1;18047.0;Rhianna;Vladimir;SEASHELLS;5057.0;2
-1;18048.0;Remy;Vladimir;SEASHELLS;5057.0;1
-1;18059.0;Remy;Remy;SEASHELLS;5057.0;1
-1;18073.0;Remy;Vladimir;SEASHELLS;5057.0;2
-1;18074.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18075.0;Valentina;Vinnie;SEASHELLS;5054.0;4
-1;18080.0;Remy;Vinnie;SEASHELLS;5059.0;2
-1;18081.0;Vladimir;Rhianna;SEASHELLS;5054.0;2
-1;18084.0;Remy;Vladimir;SEASHELLS;5058.0;1
-1;18085.0;Ruby;Remy;SEASHELLS;5053.0;1
-1;18089.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18103.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18103.0;Ruby;Valentina;SEASHELLS;5057.0;9
-1;18105.0;Remy;Vladimir;SEASHELLS;5055.0;1
-1;18106.0;Remy;Valentina;SEASHELLS;5057.0;2
-1;18110.0;Valentina;Remy;SEASHELLS;5050.0;2
-1;18117.0;Remy;Valentina;SEASHELLS;5055.0;1
-1;18121.0;Valentina;Vinnie;SEASHELLS;5053.0;3
-1;18121.0;Remy;Vinnie;SEASHELLS;5055.0;1
-1;18123.0;Rhianna;Valentina;SEASHELLS;5054.0;3
-1;18127.0;Remy;Vladimir;SEASHELLS;5056.0;1
-1;18128.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18129.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18129.0;Valentina;Amelia;SEASHELLS;5050.0;9
-1;18133.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18133.0;Ruby;Vladimir;SEASHELLS;5055.0;6
-1;18136.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18142.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18146.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18149.0;Ruby;Valentina;SEASHELLS;5057.0;10
-1;18150.0;Remy;Rhianna;SEASHELLS;5052.0;1
-1;18150.0;Valentina;Rhianna;SEASHELLS;5052.0;2
-1;18158.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18158.0;Adam;Valentina;SEASHELLS;5056.0;10
-1;18161.0;Remy;Valentina;SEASHELLS;5057.0;2
-1;18161.0;Valentina;Amelia;SEASHELLS;5050.0;11
-1;18163.0;Valentina;Remy;SEASHELLS;5051.0;2
-1;18169.0;Vladimir;Remy;SEASHELLS;5052.0;1
-1;18171.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18171.0;Ruby;Vinnie;SEASHELLS;5058.0;2
-1;18171.0;Ruby;Valentina;SEASHELLS;5058.0;6
-1;18172.0;Remy;Adam;SEASHELLS;5058.0;1
-1;18172.0;Valentina;Adam;SEASHELLS;5053.0;8
-1;18172.0;Vladimir;Adam;SEASHELLS;5053.0;1
-1;18175.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18176.0;Vinnie;Remy;SEASHELLS;5052.0;1
-1;18177.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18180.0;Ruby;Valentina;SEASHELLS;5058.0;7
-1;18180.0;Valentina;Amelia;SEASHELLS;5051.0;11
-1;18186.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18195.0;Ruby;Valentina;SEASHELLS;5059.0;14
-1;18202.0;Remy;Vladimir;SEASHELLS;5058.0;1
-1;18204.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18212.0;Rhianna;Remy;SEASHELLS;5057.0;1
-1;18212.0;Rhianna;Valentina;SEASHELLS;5057.0;4
-1;18214.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;18228.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18230.0;Valentina;Ruby;SEASHELLS;5052.0;14
-1;18232.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;18235.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;18236.0;Vinnie;Remy;SEASHELLS;5054.0;1
-1;18238.0;Valentina;Ruby;SEASHELLS;5054.0;13
-1;18243.0;Valentina;Vinnie;SEASHELLS;5055.0;6
-1;18245.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;18252.0;Vinnie;Remy;SEASHELLS;5050.0;1
-1;18253.0;Vinnie;Remy;SEASHELLS;5050.0;1
-1;18255.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18259.0;Vladimir;Amelia;SEASHELLS;5050.0;7
-1;18265.0;Vladimir;Rhianna;SEASHELLS;5052.0;2
-1;18267.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18267.0;Valentina;Amelia;SEASHELLS;5049.0;8
-1;18269.0;Remy;Vladimir;SEASHELLS;5054.0;1
-1;18274.0;Valentina;Ruby;SEASHELLS;5050.0;12
-1;18275.0;Adam;Remy;SEASHELLS;5051.0;1
-1;18276.0;Vladimir;Remy;SEASHELLS;5051.0;1
-1;18279.0;Valentina;Remy;SEASHELLS;5051.0;2
-1;18280.0;Valentina;Amelia;SEASHELLS;5052.0;8
-1;18281.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18282.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;18284.0;Valentina;Remy;SEASHELLS;5053.0;1
-1;18285.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18288.0;Valentina;Rhianna;SEASHELLS;5055.0;3
-1;18288.0;Remy;Rhianna;SEASHELLS;5055.0;1
-1;18294.0;Valentina;Remy;SEASHELLS;5054.0;1
-1;18296.0;Valentina;Remy;SEASHELLS;5053.0;2
-1;18297.0;Valentina;Remy;SEASHELLS;5054.0;1
-1;18297.0;Vinnie;Remy;SEASHELLS;5054.0;1
-1;18307.0;Rhianna;Valentina;SEASHELLS;5057.0;4
-1;18308.0;Valentina;Vinnie;SEASHELLS;5056.0;4
-1;18310.0;Remy;Rhianna;SEASHELLS;5053.0;1
-1;18312.0;Ruby;Vladimir;SEASHELLS;5056.0;3
-1;18316.0;Remy;Ruby;SEASHELLS;5057.0;1
-1;18317.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18332.0;Valentina;Remy;SEASHELLS;5054.0;1
-1;18341.0;Rhianna;Valentina;SEASHELLS;5058.0;2
-1;18346.0;Valentina;Remy;SEASHELLS;5055.0;1
-1;18347.0;Valentina;Vinnie;SEASHELLS;5057.0;2
-1;18350.0;Valentina;Remy;SEASHELLS;5054.0;1
-1;18360.0;Vinnie;Remy;SEASHELLS;5053.0;2
-1;18371.0;Remy;Valentina;SEASHELLS;5058.0;1
-1;18377.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18379.0;Valentina;Ruby;SEASHELLS;5053.0;14
-1;18385.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18389.0;Amelia;Valentina;SEASHELLS;5058.0;10
-1;18393.0;Vladimir;Remy;SEASHELLS;5052.0;1
-1;18403.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18406.0;Valentina;Vinnie;SEASHELLS;5057.0;2
-1;18406.0;Remy;Vinnie;SEASHELLS;5060.0;1
-1;18410.0;Valentina;Ruby;SEASHELLS;5053.0;15
-1;18411.0;Remy;Vinnie;SEASHELLS;5059.0;1
-1;18413.0;Valentina;Amelia;SEASHELLS;5053.0;12
-1;18414.0;Remy;Valentina;SEASHELLS;5059.0;1
-1;18418.0;Rhianna;Valentina;SEASHELLS;5058.0;3
-1;18423.0;Remy;Vladimir;SEASHELLS;5058.0;1
-1;18433.0;Vladimir;Remy;SEASHELLS;5052.0;1
-1;18435.0;Vinnie;Remy;SEASHELLS;5052.0;1
-1;18436.0;Valentina;Remy;SEASHELLS;5051.0;2
-1;18439.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18445.0;Remy;Vladimir;SEASHELLS;5055.0;1
-1;18447.0;Remy;Valentina;SEASHELLS;5054.0;1
-1;18450.0;Vinnie;Remy;SEASHELLS;5049.0;1
-1;18450.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18452.0;Remy;Valentina;SEASHELLS;5055.0;1
-1;18464.0;Rhianna;Valentina;SEASHELLS;5054.0;3
-1;18467.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18471.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18472.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18474.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18480.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18482.0;Remy;Remy;SEASHELLS;5056.0;1
-1;18486.0;Remy;Vinnie;SEASHELLS;5057.0;1
-1;18487.0;Ruby;Valentina;SEASHELLS;5057.0;8
-1;18487.0;Rhianna;Vladimir;SEASHELLS;5055.0;1
-1;18488.0;Valentina;Amelia;SEASHELLS;5051.0;12
-1;18490.0;Valentina;Vinnie;SEASHELLS;5054.0;5
-1;18491.0;Remy;Vladimir;SEASHELLS;5056.0;1
-1;18496.0;Valentina;Remy;SEASHELLS;5052.0;1
-1;18505.0;Adam;Vladimir;SEASHELLS;5056.0;6
-1;18512.0;Vladimir;Rhianna;SEASHELLS;5052.0;1
-1;18517.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18520.0;Rhianna;Valentina;SEASHELLS;5055.0;4
-1;18522.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18524.0;Ruby;Valentina;SEASHELLS;5058.0;8
-1;18526.0;Valentina;Ruby;SEASHELLS;5051.0;11
-1;18529.0;Ruby;Valentina;SEASHELLS;5058.0;9
-1;18531.0;Remy;Vinnie;SEASHELLS;5057.0;1
-1;18537.0;Remy;Vladimir;SEASHELLS;5056.0;1
-1;18538.0;Valentina;Vinnie;SEASHELLS;5053.0;4
-1;18541.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18543.0;Valentina;Remy;SEASHELLS;5049.0;1
-1;18546.0;Rhianna;Valentina;SEASHELLS;5054.0;2
-1;18550.0;Rhianna;Valentina;SEASHELLS;5055.0;4
-1;18551.0;Remy;Vladimir;SEASHELLS;5055.0;1
-1;18555.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18560.0;Valentina;Remy;SEASHELLS;5051.0;1
-1;18566.0;Vinnie;Remy;SEASHELLS;5051.0;1
-1;18569.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18572.0;Vinnie;Remy;SEASHELLS;5051.0;1
-1;18579.0;Remy;Valentina;SEASHELLS;5057.0;2
-1;18581.0;Remy;Valentina;SEASHELLS;5056.0;1
-1;18582.0;Valentina;Amelia;SEASHELLS;5050.0;12
-1;18587.0;Remy;Valentina;SEASHELLS;5057.0;1
-1;18589.0;Valentina;Remy;SEASHELLS;5050.0;1
-1;18590.0;Valentina;Amelia;SEASHELLS;5050.0;10
-1;18593.0;Remy;Valentina;SEASHELLS;5057.0;1
