day;timestamp;buyer;seller;currency;price;quantity
1;34339.0;Vladimir;Rhianna;SEASHELLS;70945.0;7
1;34343.0;Ruby;Vinnie;SEASHELLS;70976.0;1
1;34389.0;Vinnie;Rhianna;SEASHELLS;70966.0;1
1;34389.0;Vladimir;Rhianna;SEASHELLS;70965.0;3
1;34416.0;Ruby;Vladimir;SEASHELLS;70991.0;7
1;34429.0;Ruby;Vinnie;SEASHELLS;70965.0;1
1;34443.0;Rhianna;Vladimir;SEASHELLS;71004.0;7
1;34450.0;Vladimir;Rhianna;SEASHELLS;70972.0;4
1;34469.0;Ruby;Vinnie;SEASHELLS;70968.0;2
1;34480.0;Vinnie;Ruby;SEASHELLS;70885.0;2
1;34552.0;Vladimir;Vinnie;SEASHELLS;70859.0;1
1;34561.0;Vladimir;Rhianna;SEASHELLS;70859.0;8
1;34603.0;Vladimir;Ruby;SEASHELLS;70988.0;6
1;34625.0;Vladimir;Rhianna;SEASHELLS;70969.0;8
1;34690.0;Ruby;Vinnie;SEASHELLS;71054.0;1
1;34693.0;Vladimir;Rhianna;SEASHELLS;71027.0;6
1;34693.0;Vinnie;Rhianna;SEASHELLS;71028.0;2
1;34712.0;Rhianna;Vinnie;SEASHELLS;71077.0;1
1;34763.0;Vinnie;Ruby;SEASHELLS;71047.0;1
1;34767.0;Rhianna;Vinnie;SEASHELLS;71079.0;1
1;34770.0;Vinnie;Ruby;SEASHELLS;71051.0;1
1;34771.0;Vinnie;Ruby;SEASHELLS;71049.0;1
1;34779.0;Rhianna;Vinnie;SEASHELLS;71061.0;2
1;34779.0;Rhianna;Vladimir;SEASHELLS;71061.0;2
1;34797.0;Vladimir;Rhianna;SEASHELLS;70992.0;2
1;34840.0;Ruby;Vladimir;SEASHELLS;70949.0;7
1;34866.0;Rhianna;Vinnie;SEASHELLS;70990.0;1
1;34901.0;Rhianna;Vinnie;SEASHELLS;70995.0;2
1;34907.0;Ruby;Vinnie;SEASHELLS;71004.0;1
1;34918.0;Vladimir;Ruby;SEASHELLS;70994.0;7
1;34981.0;Vladimir;Rhianna;SEASHELLS;71009.0;6
1;34981.0;Vinnie;Rhianna;SEASHELLS;71010.0;1
1;34981.0;Ruby;Vinnie;SEASHELLS;71021.0;1
1;34997.0;Ruby;Vinnie;SEASHELLS;71036.0;2
1;34998.0;Vinnie;Ruby;SEASHELLS;71021.0;2
1;35014.0;Vinnie;Ruby;SEASHELLS;70993.0;2
1;35030.0;Vladimir;Rhianna;SEASHELLS;70996.0;7
1;35030.0;Vinnie;Rhianna;SEASHELLS;70997.0;1
1;35040.0;Vinnie;Ruby;SEASHELLS;70982.0;1
1;35088.0;Rhianna;Vinnie;SEASHELLS;70981.0;2
1;35111.0;Vladimir;Rhianna;SEASHELLS;70898.0;3
1;35125.0;Rhianna;Vinnie;SEASHELLS;70910.0;1
1;35177.0;Rhianna;Vladimir;SEASHELLS;71002.0;4
1;35203.0;Rhianna;Vinnie;SEASHELLS;71014.0;2
1;35240.0;Vinnie;Ruby;SEASHELLS;71071.0;1
1;35248.0;Rhianna;Vinnie;SEASHELLS;71058.0;2
1;35255.0;Rhianna;Vinnie;SEASHELLS;71097.0;2
1;35261.0;Vinnie;Ruby;SEASHELLS;71101.0;5
1;35278.0;Rhianna;Vladimir;SEASHELLS;71094.0;5
1;35313.0;Vladimir;Rhianna;SEASHELLS;71105.0;3
1;35317.0;Vinnie;Rhianna;SEASHELLS;71114.0;1
1;35317.0;Vladimir;Rhianna;SEASHELLS;71113.0;3
1;35339.0;Vinnie;Rhianna;SEASHELLS;71176.0;1
1;35371.0;Ruby;Vinnie;SEASHELLS;71233.0;1
1;35374.0;Vinnie;Ruby;SEASHELLS;71219.0;1
1;35385.0;Vladimir;Ruby;SEASHELLS;71191.0;6
1;35465.0;Vinnie;Ruby;SEASHELLS;71102.0;1
1;35501.0;Vinnie;Rhianna;SEASHELLS;71040.0;2
1;35524.0;Vinnie;Ruby;SEASHELLS;71040.0;1
1;35555.0;Vinnie;Rhianna;SEASHELLS;71021.0;1
1;35555.0;Vladimir;Rhianna;SEASHELLS;71021.0;2
1;35566.0;Ruby;Vinnie;SEASHELLS;71025.0;1
1;35614.0;Ruby;Vladimir;SEASHELLS;71034.0;10
1;35677.0;Ruby;Vladimir;SEASHELLS;71049.0;9
1;35695.0;Ruby;Vinnie;SEASHELLS;71081.0;2
1;35733.0;Ruby;Vinnie;SEASHELLS;71057.0;2
1;35737.0;Rhianna;Vladimir;SEASHELLS;71054.0;2
1;35737.0;Rhianna;Vinnie;SEASHELLS;71054.0;1
1;35740.0;Ruby;Vladimir;SEASHELLS;71073.0;10
1;35761.0;Ruby;Vinnie;SEASHELLS;70992.0;2
1;35774.0;Vladimir;Ruby;SEASHELLS;70988.0;8
1;35807.0;Vladimir;Ruby;SEASHELLS;70932.0;5
1;35816.0;Ruby;Vladimir;SEASHELLS;70949.0;5
1;35824.0;Vinnie;Rhianna;SEASHELLS;70950.0;2
1;35824.0;Vladimir;Rhianna;SEASHELLS;70949.0;1
1;35866.0;Vinnie;Ruby;SEASHELLS;70985.0;1
1;35874.0;Vinnie;Ruby;SEASHELLS;70981.0;1
1;35886.0;Vladimir;Rhianna;SEASHELLS;70933.0;3
1;35968.0;Ruby;Vladimir;SEASHELLS;70853.0;6
1;35999.0;Ruby;Vladimir;SEASHELLS;70872.0;9
1;36003.0;Vladimir;Rhianna;SEASHELLS;70868.0;5
1;36003.0;Vinnie;Rhianna;SEASHELLS;70868.0;1
1;36008.0;Vinnie;Ruby;SEASHELLS;70875.0;2
1;36029.0;Vinnie;Ruby;SEASHELLS;70833.0;2
1;36034.0;Vladimir;Ruby;SEASHELLS;70831.0;9
1;36039.0;Ruby;Vinnie;SEASHELLS;70841.0;2
1;36060.0;Vinnie;Rhianna;SEASHELLS;70785.0;1
1;36060.0;Vinnie;Rhianna;SEASHELLS;70780.0;2
1;36061.0;Vladimir;Rhianna;SEASHELLS;70772.0;2
1;36075.0;Vinnie;Ruby;SEASHELLS;70765.0;2
1;36097.0;Ruby;Vinnie;SEASHELLS;70794.0;1
1;36105.0;Vinnie;Ruby;SEASHELLS;70787.0;2
1;36141.0;Rhianna;Vinnie;SEASHELLS;70883.0;2
1;36152.0;Vinnie;Ruby;SEASHELLS;70875.0;1
1;36170.0;Vladimir;Rhianna;SEASHELLS;70877.0;5
1;36170.0;Vinnie;Rhianna;SEASHELLS;70878.0;1
1;36180.0;Vladimir;Ruby;SEASHELLS;70898.0;9
1;36209.0;Vinnie;Ruby;SEASHELLS;70853.0;2
1;36270.0;Rhianna;Vinnie;SEASHELLS;70797.0;2
1;36274.0;Ruby;Vinnie;SEASHELLS;70782.0;2
1;36358.0;Rhianna;Vinnie;SEASHELLS;70727.0;2
1;36377.0;Vinnie;Rhianna;SEASHELLS;70704.0;1
1;36377.0;Vladimir;Rhianna;SEASHELLS;70703.0;2
1;36390.0;Vinnie;Ruby;SEASHELLS;70737.0;2
1;36396.0;Rhianna;Vladimir;SEASHELLS;70751.0;5
1;36396.0;Rhianna;Vinnie;SEASHELLS;70751.0;1
1;36410.0;Vladimir;Ruby;SEASHELLS;70733.0;10
1;36444.0;Vladimir;Ruby;SEASHELLS;70759.0;6
1;36454.0;Ruby;Vladimir;SEASHELLS;70769.0;10
1;36460.0;Rhianna;Vladimir;SEASHELLS;70774.0;4
1;36487.0;Rhianna;Vladimir;SEASHELLS;70803.0;6
1;36495.0;Rhianna;Vinnie;SEASHELLS;70797.0;2
1;36495.0;Rhianna;Vladimir;SEASHELLS;70797.0;2
1;36518.0;Vladimir;Ruby;SEASHELLS;70765.0;5
1;36526.0;Vinnie;Rhianna;SEASHELLS;70754.0;2
1;36559.0;Rhianna;Vladimir;SEASHELLS;70805.0;3
1;36559.0;Rhianna;Vinnie;SEASHELLS;70805.0;2
1;36563.0;Vladimir;Vinnie;SEASHELLS;70785.0;1
1;36572.0;Rhianna;Vladimir;SEASHELLS;70818.0;2
1;36581.0;Ruby;Vinnie;SEASHELLS;70842.0;1
1;36588.0;Rhianna;Vinnie;SEASHELLS;70833.0;2
1;36588.0;Rhianna;Vladimir;SEASHELLS;70833.0;5
1;36589.0;Vinnie;Ruby;SEASHELLS;70819.0;2
1;36610.0;Vinnie;Rhianna;SEASHELLS;70793.0;2
1;36610.0;Vladimir;Rhianna;SEASHELLS;70792.0;5
1;36624.0;Rhianna;Vinnie;SEASHELLS;70830.0;2
1;36639.0;Vladimir;Ruby;SEASHELLS;70822.0;6
1;36644.0;Vinnie;Ruby;SEASHELLS;70855.0;2
1;36685.0;Vinnie;Ruby;SEASHELLS;70763.0;2
1;36720.0;Rhianna;Vinnie;SEASHELLS;70694.0;3
1;36755.0;Rhianna;Vladimir;SEASHELLS;70749.0;4
1;36755.0;Rhianna;Vinnie;SEASHELLS;70749.0;2
1;36807.0;Ruby;Vinnie;SEASHELLS;70839.0;2
1;36895.0;Rhianna;Vinnie;SEASHELLS;70917.0;1
1;36895.0;Rhianna;Vladimir;SEASHELLS;70917.0;1
1;36900.0;Vladimir;Rhianna;SEASHELLS;70906.0;3
1;36915.0;Vinnie;Rhianna;SEASHELLS;70940.0;2
1;36967.0;Vladimir;Ruby;SEASHELLS;70927.0;8
1;36981.0;Vladimir;Rhianna;SEASHELLS;70927.0;1
1;36981.0;Vinnie;Rhianna;SEASHELLS;70928.0;2
1;36994.0;Ruby;Vladimir;SEASHELLS;70952.0;7
1;36995.0;Vladimir;Ruby;SEASHELLS;70939.0;7
1;37003.0;Rhianna;Vladimir;SEASHELLS;70958.0;2
1;37003.0;Rhianna;Vinnie;SEASHELLS;70958.0;1
1;37037.0;Vladimir;Rhianna;SEASHELLS;70889.0;1
1;37037.0;Vinnie;Rhianna;SEASHELLS;70890.0;2
1;37041.0;Ruby;Vinnie;SEASHELLS;70894.0;2
1;37133.0;Rhianna;Vinnie;SEASHELLS;70808.0;2
1;37142.0;Vladimir;Rhianna;SEASHELLS;70809.0;5
1;37142.0;Vinnie;Rhianna;SEASHELLS;70810.0;1
1;37206.0;Vladimir;Ruby;SEASHELLS;70860.0;9
1;37209.0;Vladimir;Ruby;SEASHELLS;70865.0;9
1;37214.0;Vinnie;Ruby;SEASHELLS;70884.0;1
1;37220.0;Ruby;Vinnie;SEASHELLS;70889.0;2
1;37242.0;Vladimir;Ruby;SEASHELLS;70900.0;9
1;37247.0;Ruby;Vladimir;SEASHELLS;70906.0;7
1;37260.0;Ruby;Vinnie;SEASHELLS;70893.0;1
1;37263.0;Vladimir;Rhianna;SEASHELLS;70861.0;4
1;37263.0;Vinnie;Rhianna;SEASHELLS;70862.0;1
1;37302.0;Vinnie;Ruby;SEASHELLS;70872.0;1
1;37308.0;Ruby;Vladimir;SEASHELLS;70885.0;6
1;37342.0;Vinnie;Ruby;SEASHELLS;70823.0;2
1;37356.0;Vinnie;Rhianna;SEASHELLS;70794.0;2
1;37380.0;Rhianna;Vinnie;SEASHELLS;70863.0;1
1;37380.0;Rhianna;Vladimir;SEASHELLS;70863.0;1
1;37396.0;Rhianna;Vinnie;SEASHELLS;70967.0;1
1;37396.0;Rhianna;Vladimir;SEASHELLS;70967.0;6
1;37412.0;Vinnie;Ruby;SEASHELLS;70955.0;1
1;37428.0;Vinnie;Ruby;SEASHELLS;70965.0;2
1;37432.0;Ruby;Vinnie;SEASHELLS;70970.0;3
1;37496.0;Rhianna;Vinnie;SEASHELLS;71001.0;2
1;37500.0;Rhianna;Vinnie;SEASHELLS;70997.0;2
1;37578.0;Rhianna;Vinnie;SEASHELLS;71049.0;1
1;37578.0;Rhianna;Vladimir;SEASHELLS;71049.0;3
1;37580.0;Ruby;Vladimir;SEASHELLS;71030.0;5
1;37581.0;Ruby;Vinnie;SEASHELLS;71023.0;1
1;37582.0;Vladimir;Rhianna;SEASHELLS;70998.0;2
1;37582.0;Vinnie;Rhianna;SEASHELLS;70999.0;1
1;37647.0;Vinnie;Ruby;SEASHELLS;70909.0;1
1;37651.0;Rhianna;Vinnie;SEASHELLS;70950.0;1
1;37652.0;Ruby;Vladimir;SEASHELLS;70951.0;5
1;37707.0;Vladimir;Ruby;SEASHELLS;70869.0;7
1;37719.0;Ruby;Vladimir;SEASHELLS;70867.0;8
1;37747.0;Vladimir;Rhianna;SEASHELLS;70963.0;7
1;37789.0;Vinnie;Ruby;SEASHELLS;70947.0;2
1;37795.0;Vladimir;Ruby;SEASHELLS;70940.0;9
1;37803.0;Ruby;Vinnie;SEASHELLS;70954.0;2
1;37854.0;Vinnie;Rhianna;SEASHELLS;70958.0;2
1;37854.0;Vladimir;Rhianna;SEASHELLS;70957.0;1
1;37895.0;Rhianna;Vladimir;SEASHELLS;70945.0;4
1;37907.0;Ruby;Vinnie;SEASHELLS;70966.0;2
1;37966.0;Vinnie;Ruby;SEASHELLS;70982.0;1
1;37984.0;Rhianna;Vinnie;SEASHELLS;71008.0;2
1;38023.0;Vinnie;Rhianna;SEASHELLS;70896.0;1
1;38045.0;Rhianna;Vladimir;SEASHELLS;70902.0;4
1;38045.0;Vinnie;Ruby;SEASHELLS;70892.0;1
1;38104.0;Ruby;Vinnie;SEASHELLS;70988.0;1
1;38128.0;Vladimir;Rhianna;SEASHELLS;70974.0;3
1;38133.0;Ruby;Vinnie;SEASHELLS;70991.0;1
1;38187.0;Rhianna;Vladimir;SEASHELLS;71042.0;5
1;38202.0;Vladimir;Rhianna;SEASHELLS;71001.0;2
1;38219.0;Ruby;Vladimir;SEASHELLS;70928.0;6
1;38222.0;Rhianna;Vladimir;SEASHELLS;70933.0;6
1;38262.0;Vladimir;Vinnie;SEASHELLS;70858.0;1
1;38292.0;Ruby;Vinnie;SEASHELLS;70784.0;1
1;38295.0;Rhianna;Vinnie;SEASHELLS;70778.0;1
1;38306.0;Vinnie;Ruby;SEASHELLS;70784.0;2
1;38308.0;Vladimir;Ruby;SEASHELLS;70805.0;10
1;38313.0;Vinnie;Ruby;SEASHELLS;70778.0;1
1;38325.0;Ruby;Vladimir;SEASHELLS;70799.0;8
1;38326.0;Rhianna;Vinnie;SEASHELLS;70799.0;2
1;38326.0;Rhianna;Vladimir;SEASHELLS;70799.0;1
1;38342.0;Vinnie;Rhianna;SEASHELLS;70847.0;1
1;38342.0;Vladimir;Rhianna;SEASHELLS;70846.0;7
1;38397.0;Ruby;Vladimir;SEASHELLS;70869.0;7
1;38402.0;Vinnie;Rhianna;SEASHELLS;70863.0;2
1;38411.0;Ruby;Vinnie;SEASHELLS;70835.0;2
1;38424.0;Ruby;Vinnie;SEASHELLS;70830.0;2
1;38431.0;Vinnie;Ruby;SEASHELLS;70805.0;2
1;38445.0;Vinnie;Ruby;SEASHELLS;70800.0;1
1;38470.0;Vinnie;Ruby;SEASHELLS;70840.0;1
1;38541.0;Vladimir;Rhianna;SEASHELLS;70732.0;2
1;38541.0;Vinnie;Rhianna;SEASHELLS;70732.0;2
1;38546.0;Vinnie;Ruby;SEASHELLS;70713.0;1
1;38551.0;Vinnie;Ruby;SEASHELLS;70745.0;2
1;38582.0;Ruby;Vinnie;SEASHELLS;70725.0;1
1;38597.0;Vladimir;Ruby;SEASHELLS;70727.0;5
1;38615.0;Vladimir;Vinnie;SEASHELLS;70762.0;1
1;38636.0;Ruby;Vinnie;SEASHELLS;70802.0;1
1;38638.0;Vladimir;Rhianna;SEASHELLS;70786.0;7
1;38673.0;Vinnie;Rhianna;SEASHELLS;70780.0;2
1;38673.0;Vladimir;Rhianna;SEASHELLS;70780.0;5
1;38690.0;Vinnie;Ruby;SEASHELLS;70753.0;2
1;38706.0;Vladimir;Ruby;SEASHELLS;70824.0;8
1;38718.0;Rhianna;Vinnie;SEASHELLS;70902.0;2
1;38718.0;Vinnie;Ruby;SEASHELLS;70891.0;2
1;38725.0;Vinnie;Ruby;SEASHELLS;70909.0;1
1;38726.0;Vladimir;Ruby;SEASHELLS;70917.0;5
1;38745.0;Vladimir;Ruby;SEASHELLS;70860.0;5
1;38747.0;Rhianna;Vinnie;SEASHELLS;70856.0;1
1;38754.0;Rhianna;Vinnie;SEASHELLS;70867.0;6
1;38902.0;Vinnie;Ruby;SEASHELLS;70822.0;2
1;38906.0;Vladimir;Vinnie;SEASHELLS;70842.0;1
1;38919.0;Ruby;Vinnie;SEASHELLS;70834.0;3
1;38928.0;Vladimir;Rhianna;SEASHELLS;70847.0;7
1;38931.0;Vladimir;Rhianna;SEASHELLS;70848.0;6
1;38990.0;Rhianna;Vladimir;SEASHELLS;70810.0;2
1;39062.0;Vinnie;Rhianna;SEASHELLS;70755.0;1
1;39062.0;Vladimir;Rhianna;SEASHELLS;70754.0;2
1;39122.0;Vladimir;Rhianna;SEASHELLS;70703.0;4
1;39160.0;Vinnie;Ruby;SEASHELLS;70684.0;2
1;39169.0;Ruby;Vladimir;SEASHELLS;70711.0;8
1;39174.0;Ruby;Vinnie;SEASHELLS;70699.0;2
1;39193.0;Vinnie;Rhianna;SEASHELLS;70719.0;2
1;39193.0;Vladimir;Rhianna;SEASHELLS;70718.0;3
1;39212.0;Ruby;Vinnie;SEASHELLS;70774.0;2
1;39218.0;Vinnie;Ruby;SEASHELLS;70759.0;1
1;39221.0;Ruby;Vinnie;SEASHELLS;70768.0;2
1;39222.0;Ruby;Vinnie;SEASHELLS;70767.0;2
1;39235.0;Vladimir;Rhianna;SEASHELLS;70751.0;8
1;39246.0;Rhianna;Vladimir;SEASHELLS;70777.0;1
1;39246.0;Rhianna;Vinnie;SEASHELLS;70777.0;2
1;39264.0;Rhianna;Vladimir;SEASHELLS;70760.0;1
1;39264.0;Rhianna;Vinnie;SEASHELLS;70760.0;1
1;39267.0;Vladimir;Rhianna;SEASHELLS;70755.0;6
1;39268.0;Rhianna;Vinnie;SEASHELLS;70780.0;2
1;39275.0;Vladimir;Rhianna;SEASHELLS;70731.0;7
1;39293.0;Vinnie;Ruby;SEASHELLS;70746.0;2
1;39315.0;Vinnie;Ruby;SEASHELLS;70736.0;1
1;39345.0;Rhianna;Vladimir;SEASHELLS;70753.0;6
1;39345.0;Rhianna;Vinnie;SEASHELLS;70753.0;1
1;39352.0;Vinnie;Rhianna;SEASHELLS;70743.0;2
1;39352.0;Vladimir;Rhianna;SEASHELLS;70742.0;4
1;39359.0;Ruby;Vladimir;SEASHELLS;70767.0;5
1;39386.0;Vinnie;Rhianna;SEASHELLS;70729.0;1
1;39386.0;Vinnie;Rhianna;SEASHELLS;70734.0;2
1;39403.0;Vinnie;Ruby;SEASHELLS;70729.0;1
1;39408.0;Ruby;Vinnie;SEASHELLS;70752.0;2
1;39413.0;Rhianna;Vinnie;SEASHELLS;70763.0;2
1;39425.0;Rhianna;Vladimir;SEASHELLS;70744.0;3
1;39425.0;Rhianna;Vinnie;SEASHELLS;70744.0;2
1;39432.0;Ruby;Vladimir;SEASHELLS;70761.0;10
1;39472.0;Vinnie;Ruby;SEASHELLS;70724.0;2
1;39507.0;Rhianna;Vladimir;SEASHELLS;70785.0;5
1;39508.0;Vladimir;Ruby;SEASHELLS;70778.0;6
1;39573.0;Ruby;Vladimir;SEASHELLS;70736.0;6
1;39585.0;Rhianna;Vinnie;SEASHELLS;70786.0;1
1;39616.0;Ruby;Vinnie;SEASHELLS;70793.0;2
1;39627.0;Vladimir;Rhianna;SEASHELLS;70750.0;5
1;39627.0;Vinnie;Rhianna;SEASHELLS;70751.0;1
1;39648.0;Rhianna;Vinnie;SEASHELLS;70789.0;4
1;39668.0;Ruby;Vladimir;SEASHELLS;70786.0;9
1;39687.0;Ruby;Vinnie;SEASHELLS;70759.0;1
1;39708.0;Ruby;Vinnie;SEASHELLS;70713.0;1
1;39717.0;Ruby;Vinnie;SEASHELLS;70691.0;1
1;39755.0;Vladimir;Rhianna;SEASHELLS;70725.0;3
1;39780.0;Ruby;Vinnie;SEASHELLS;70688.0;1
1;39788.0;Ruby;Vinnie;SEASHELLS;70683.0;2
1;39836.0;Vinnie;Rhianna;SEASHELLS;70609.0;1
1;39836.0;Vinnie;Rhianna;SEASHELLS;70614.0;1
1;39838.0;Vladimir;Ruby;SEASHELLS;70608.0;6
1;39849.0;Vladimir;Rhianna;SEASHELLS;70599.0;3
1;39849.0;Vinnie;Rhianna;SEASHELLS;70600.0;2
1;39857.0;Vladimir;Rhianna;SEASHELLS;70564.0;2
1;39859.0;Ruby;Vinnie;SEASHELLS;70575.0;1
1;39875.0;Ruby;Vladimir;SEASHELLS;70579.0;9
1;39883.0;Vladimir;Rhianna;SEASHELLS;70573.0;5
1;39901.0;Rhianna;Vladimir;SEASHELLS;70617.0;2
1;39935.0;Rhianna;Vinnie;SEASHELLS;70635.0;1
1;39938.0;Vladimir;Ruby;SEASHELLS;70615.0;6
1;39964.0;Vladimir;Ruby;SEASHELLS;70593.0;6
1;39971.0;Vladimir;Ruby;SEASHELLS;70563.0;9
2;40014.0;Rhianna;Vladimir;SEASHELLS;70633.0;6
2;40058.0;Vinnie;Rhianna;SEASHELLS;70637.0;1
2;40058.0;Vladimir;Rhianna;SEASHELLS;70636.0;1
2;40074.0;Rhianna;Vinnie;SEASHELLS;70628.0;1
2;40090.0;Rhianna;Vladimir;SEASHELLS;70607.0;1
2;40090.0;Rhianna;Vinnie;SEASHELLS;70607.0;2
2;40092.0;Vinnie;Ruby;SEASHELLS;70602.0;1
2;40133.0;Vinnie;Ruby;SEASHELLS;70575.0;1
2;40211.0;Ruby;Vinnie;SEASHELLS;70601.0;2
2;40240.0;Vladimir;Rhianna;SEASHELLS;70527.0;4
2;40240.0;Vinnie;Rhianna;SEASHELLS;70528.0;2
2;40252.0;Ruby;Vinnie;SEASHELLS;70522.0;1
2;40255.0;Vinnie;Ruby;SEASHELLS;70528.0;2
2;40265.0;Vinnie;Rhianna;SEASHELLS;70541.0;1
2;40265.0;Vladimir;Rhianna;SEASHELLS;70540.0;6
2;40325.0;Vinnie;Ruby;SEASHELLS;70563.0;1
2;40328.0;Rhianna;Vinnie;SEASHELLS;70580.0;1
2;40337.0;Ruby;Vinnie;SEASHELLS;70600.0;2
2;40371.0;Ruby;Vladimir;SEASHELLS;70578.0;9
2;40374.0;Ruby;Vladimir;SEASHELLS;70590.0;10
2;40394.0;Ruby;Vinnie;SEASHELLS;70592.0;5
2;40415.0;Vinnie;Rhianna;SEASHELLS;70542.0;2
2;40415.0;Vladimir;Rhianna;SEASHELLS;70541.0;4
2;40449.0;Vinnie;Rhianna;SEASHELLS;70492.0;1
2;40449.0;Vladimir;Rhianna;SEASHELLS;70491.0;1
2;40453.0;Ruby;Vladimir;SEASHELLS;70489.0;7
2;40484.0;Ruby;Vinnie;SEASHELLS;70539.0;2
2;40503.0;Vinnie;Ruby;SEASHELLS;70553.0;1
2;40526.0;Vladimir;Rhianna;SEASHELLS;70596.0;2
2;40526.0;Vinnie;Rhianna;SEASHELLS;70596.0;2
2;40564.0;Vinnie;Ruby;SEASHELLS;70531.0;2
2;40572.0;Ruby;Vladimir;SEASHELLS;70588.0;6
2;40585.0;Ruby;Vinnie;SEASHELLS;70566.0;2
2;40587.0;Vinnie;Ruby;SEASHELLS;70562.0;1
2;40592.0;Rhianna;Vinnie;SEASHELLS;70580.0;2
2;40593.0;Ruby;Vinnie;SEASHELLS;70595.0;2
2;40599.0;Ruby;Vladimir;SEASHELLS;70637.0;6
2;40601.0;Rhianna;Vinnie;SEASHELLS;70615.0;8
2;40604.0;Ruby;Vinnie;SEASHELLS;70623.0;2
2;40665.0;Vladimir;Rhianna;SEASHELLS;70666.0;3
2;40665.0;Vinnie;Rhianna;SEASHELLS;70667.0;2
2;40675.0;Vinnie;Rhianna;SEASHELLS;70679.0;2
2;40682.0;Vinnie;Ruby;SEASHELLS;70669.0;2
2;40696.0;Vladimir;Rhianna;SEASHELLS;70688.0;4
2;40696.0;Vinnie;Rhianna;SEASHELLS;70689.0;1
2;40704.0;Vinnie;Rhianna;SEASHELLS;70700.0;1
2;40704.0;Vladimir;Rhianna;SEASHELLS;70699.0;7
2;40722.0;Vladimir;Rhianna;SEASHELLS;70705.0;8
2;40728.0;Vinnie;Ruby;SEASHELLS;70715.0;2
2;40736.0;Vladimir;Ruby;SEASHELLS;70722.0;6
2;40738.0;Ruby;Vladimir;SEASHELLS;70746.0;8
2;40746.0;Vinnie;Rhianna;SEASHELLS;70755.0;2
2;40746.0;Vladimir;Ruby;SEASHELLS;70754.0;10
2;40746.0;Vladimir;Rhianna;SEASHELLS;70754.0;5
2;40820.0;Rhianna;Vinnie;SEASHELLS;70715.0;2
2;40820.0;Rhianna;Vladimir;SEASHELLS;70715.0;6
2;40826.0;Vinnie;Ruby;SEASHELLS;70679.0;2
2;40842.0;Rhianna;Vladimir;SEASHELLS;70710.0;3
2;40842.0;Rhianna;Vinnie;SEASHELLS;70710.0;2
2;40849.0;Vladimir;Rhianna;SEASHELLS;70713.0;8
2;40868.0;Vladimir;Rhianna;SEASHELLS;70664.0;2
2;40878.0;Ruby;Vinnie;SEASHELLS;70698.0;1
2;40881.0;Vinnie;Ruby;SEASHELLS;70693.0;1
2;40900.0;Ruby;Vladimir;SEASHELLS;70708.0;10
2;40908.0;Vladimir;Rhianna;SEASHELLS;70700.0;6
2;40908.0;Vinnie;Rhianna;SEASHELLS;70701.0;2
2;40914.0;Ruby;Vinnie;SEASHELLS;70751.0;1
2;40919.0;Vinnie;Rhianna;SEASHELLS;70734.0;2
2;40922.0;Vladimir;Ruby;SEASHELLS;70750.0;8
2;40936.0;Ruby;Vinnie;SEASHELLS;70767.0;2
2;40956.0;Vladimir;Rhianna;SEASHELLS;70693.0;5
2;40976.0;Vladimir;Ruby;SEASHELLS;70676.0;5
2;40977.0;Vinnie;Rhianna;SEASHELLS;70671.0;1
2;40977.0;Vladimir;Rhianna;SEASHELLS;70670.0;3
2;40980.0;Vinnie;Ruby;SEASHELLS;70689.0;2
2;40984.0;Vladimir;Rhianna;SEASHELLS;70712.0;1
2;40984.0;Vladimir;Ruby;SEASHELLS;70711.0;10
2;40984.0;Vinnie;Rhianna;SEASHELLS;70712.0;1
2;41093.0;Ruby;Vladimir;SEASHELLS;70792.0;7
2;41097.0;Vladimir;Rhianna;SEASHELLS;70754.0;2
2;41097.0;Vinnie;Rhianna;SEASHELLS;70754.0;1
2;41100.0;Ruby;Vladimir;SEASHELLS;70793.0;5
2;41105.0;Vladimir;Rhianna;SEASHELLS;70812.0;6
2;41118.0;Vinnie;Ruby;SEASHELLS;70826.0;1
2;41119.0;Vladimir;Ruby;SEASHELLS;70817.0;5
2;41175.0;Ruby;Vinnie;SEASHELLS;70724.0;2
2;41175.0;Vinnie;Rhianna;SEASHELLS;70713.0;2
2;41175.0;Vladimir;Rhianna;SEASHELLS;70712.0;1
2;41187.0;Vladimir;Ruby;SEASHELLS;70703.0;9
2;41251.0;Ruby;Vinnie;SEASHELLS;70672.0;2
2;41261.0;Ruby;Vinnie;SEASHELLS;70639.0;2
2;41312.0;Vinnie;Rhianna;SEASHELLS;70593.0;2
2;41312.0;Vladimir;Rhianna;SEASHELLS;70592.0;1
2;41334.0;Ruby;Vinnie;SEASHELLS;70546.0;1
2;41344.0;Vladimir;Ruby;SEASHELLS;70532.0;10
2;41370.0;Vladimir;Rhianna;SEASHELLS;70531.0;6
2;41370.0;Vinnie;Rhianna;SEASHELLS;70532.0;2
2;41371.0;Vladimir;Ruby;SEASHELLS;70536.0;6
2;41381.0;Vinnie;Rhianna;SEASHELLS;70562.0;2
2;41381.0;Vladimir;Rhianna;SEASHELLS;70561.0;5
2;41382.0;Vladimir;Rhianna;SEASHELLS;70570.0;3
2;41413.0;Vinnie;Rhianna;SEASHELLS;70527.0;1
2;41429.0;Vinnie;Rhianna;SEASHELLS;70513.0;2
2;41458.0;Vinnie;Rhianna;SEASHELLS;70508.0;1
